neighbourhood_group,price,minimum_nights,number_of_reviews,price_category,availability_365
Queens,2350,365,0,High,364
Manhattan,2300,3,32,High,139
Manhattan,2250,2,20,High,341
Manhattan,2250,2,21,High,343
Manhattan,2200,2,6,High,217
Brooklyn,2103,1,0,High,20
Brooklyn,2100,120,0,High,363
Manhattan,2010,1,0,High,364
Manhattan,2000,1,0,High,0
Manhattan,2000,1,0,High,0
Manhattan,2000,7,0,High,0
Brooklyn,2000,2,0,High,365
Manhattan,2000,20,0,High,0
Manhattan,2000,6,0,High,219
Brooklyn,2000,1,0,High,177
Queens,2000,365,0,High,0
Queens,2000,1,0,High,365
Brooklyn,2000,1,1,High,365
Brooklyn,2000,5,1,High,0
Manhattan,2000,1,1,High,0
Manhattan,2000,4,2,High,75
Brooklyn,2000,7,3,High,0
Manhattan,2000,1,3,High,0
Manhattan,2000,2,3,High,364
Manhattan,2000,1,4,High,362
Manhattan,2000,30,4,High,365
Manhattan,2000,30,9,High,364
Manhattan,2000,30,9,High,364
Manhattan,2000,1,18,High,365
Brooklyn,2000,40,28,High,0
Manhattan,2000,30,30,High,0
Manhattan,2000,30,59,High,364
Manhattan,1999,1,0,High,365
Manhattan,1999,30,0,High,270
Manhattan,1999,1,20,High,0
Manhattan,1978,1,0,High,0
Manhattan,1900,7,0,High,332
Manhattan,1899,7,18,High,0
Manhattan,1880,180,0,High,358
Brooklyn,1800,30,0,High,335
Queens,1800,3,5,High,90
Manhattan,1799,2,0,High,270
Manhattan,1795,1,38,High,116
Brooklyn,1763,60,0,High,0
Brooklyn,1750,30,0,High,179
Manhattan,1750,7,0,High,178
Brooklyn,1750,2,5,High,358
Brooklyn,1749,1,0,High,303
Manhattan,1731,10,84,High,97
Manhattan,1700,1,0,High,0
Brooklyn,1700,1,0,High,365
Manhattan,1700,120,0,High,0
Manhattan,1700,23,0,High,365
Brooklyn,1680,1,0,High,14
Manhattan,1600,1,0,High,0
Brooklyn,1600,1,0,High,0
Brooklyn,1600,1,0,High,0
Manhattan,1600,3,0,High,365
Manhattan,1599,3,2,High,365
Manhattan,1599,30,6,High,0
Manhattan,1550,2,0,High,0
Brooklyn,1500,1,0,High,0
Manhattan,1500,1,0,High,0
Manhattan,1500,1,0,High,0
Manhattan,1500,1,0,High,0
Manhattan,1500,1,0,High,0
Manhattan,1500,1,0,High,0
Manhattan,1500,1,0,High,0
Manhattan,1500,1,0,High,0
Manhattan,1500,1,0,High,365
Queens,1500,3,0,High,256
Queens,1500,3,0,High,342
Manhattan,1500,30,0,High,87
Manhattan,1500,1,0,High,0
Manhattan,1500,2,0,High,192
Manhattan,1500,1,0,High,365
Queens,1500,7,0,High,365
Manhattan,1500,30,0,High,178
Brooklyn,1500,2,0,High,267
Manhattan,1500,4,1,High,188
Manhattan,1500,3,2,High,186
Manhattan,1500,5,3,High,219
Manhattan,1500,2,4,High,365
Manhattan,1500,3,5,High,362
Manhattan,1500,3,15,High,54
Manhattan,1500,4,17,High,32
Manhattan,1500,30,24,High,358
Manhattan,1497,1,10,High,363
Manhattan,1495,1,11,High,0
Brooklyn,1494,1,0,High,0
Brooklyn,1485,2,6,High,260
Manhattan,1475,1,1,High,362
Manhattan,1450,1,0,High,0
Brooklyn,1400,10,1,High,17
Manhattan,1400,90,31,High,88
Brooklyn,1395,1,55,High,362
Brooklyn,1369,1,0,High,349
Brooklyn,1350,21,0,High,365
Manhattan,1350,1,0,High,365
Brooklyn,1333,50,0,High,365
Brooklyn,1315,10,0,High,0
Manhattan,1308,2,0,High,179
Manhattan,1306,1,0,High,23
Manhattan,1300,1,0,High,0
Brooklyn,1300,1,0,High,0
Manhattan,1300,5,28,High,297
Manhattan,1299,2,15,High,273
Manhattan,1295,1,1,High,289
Manhattan,1250,1,0,High,0
Manhattan,1250,30,0,High,342
Manhattan,1250,5,0,High,116
Staten Island,1250,14,0,High,23
Queens,1250,1,1,High,173
Manhattan,1250,4,21,High,125
Manhattan,1200,1,0,High,0
Brooklyn,1200,1,0,High,0
Manhattan,1200,1,0,High,0
Manhattan,1200,2,0,High,0
Manhattan,1200,7,0,High,0
Manhattan,1200,60,0,High,365
Manhattan,1200,3,0,High,51
Manhattan,1200,6,1,High,290
Brooklyn,1200,3,1,High,0
Manhattan,1200,1,1,High,27
Manhattan,1200,2,2,High,166
Manhattan,1200,3,9,High,359
Manhattan,1200,5,13,High,347
Manhattan,1200,1,36,High,354
Manhattan,1200,5,43,High,309
Manhattan,1195,3,27,High,40
Manhattan,1195,3,109,High,264
Manhattan,1177,3,42,High,284
Manhattan,1170,80,0,High,365
Manhattan,1150,1,0,High,2
Brooklyn,1150,7,2,High,0
Manhattan,1145,1,0,High,0
Manhattan,1115,3,2,High,0
Manhattan,1100,1,0,High,0
Manhattan,1100,120,0,High,184
Manhattan,1100,3,0,High,0
Manhattan,1100,1,0,High,0
Manhattan,1100,4,0,High,270
Brooklyn,1100,1,1,High,365
Manhattan,1100,1,1,High,0
Manhattan,1100,6,4,High,313
Manhattan,1100,3,5,High,180
Manhattan,1100,2,17,High,364
Manhattan,1100,2,20,High,268
Manhattan,1100,30,34,High,333
Manhattan,1099,31,3,High,193
Brooklyn,1095,2,24,High,240
Brooklyn,1080,1,0,High,167
Manhattan,1075,1,4,High,365
Brooklyn,1067,2,64,High,32
Manhattan,1066,1,2,High,365
Manhattan,1050,1,0,High,48
Manhattan,1050,2,0,High,365
Brooklyn,1050,3,121,High,327
Manhattan,1046,1,10,High,365
Manhattan,1020,1,12,High,365
Brooklyn,1002,365,10,High,365
Manhattan,1000,1,0,High,365
Manhattan,1000,1,0,High,0
Manhattan,1000,3,0,High,0
Manhattan,1000,3,0,High,0
Manhattan,1000,1,0,High,0
Manhattan,1000,1,0,High,0
Manhattan,1000,1,0,High,0
Manhattan,1000,3,0,High,0
Manhattan,1000,1,0,High,0
Manhattan,1000,1,0,High,0
Brooklyn,1000,4,0,High,0
Brooklyn,1000,2,0,High,0
Staten Island,1000,1,0,High,364
Manhattan,1000,7,0,High,365
Brooklyn,1000,2,0,High,365
Brooklyn,1000,1,0,High,0
Manhattan,1000,2,0,High,88
Queens,1000,1,0,High,0
Brooklyn,1000,2,0,High,0
Manhattan,1000,5,0,High,364
Manhattan,1000,11,0,High,0
Brooklyn,1000,1,0,High,179
Manhattan,1000,7,0,High,178
Queens,1000,2,0,High,365
Brooklyn,1000,3,0,High,363
Manhattan,1000,1,0,High,0
Manhattan,1000,30,0,High,90
Manhattan,1000,31,0,High,103
Bronx,1000,1,0,High,90
Brooklyn,1000,5,1,High,0
Brooklyn,1000,1,1,High,365
Manhattan,1000,1,1,High,79
Brooklyn,1000,1,1,High,365
Manhattan,1000,1,2,High,365
Manhattan,1000,1,2,High,38
Manhattan,1000,1,3,High,90
Queens,1000,2,5,High,365
Manhattan,1000,2,6,High,19
Brooklyn,1000,35,6,High,365
Manhattan,1000,2,6,High,231
Manhattan,1000,3,7,High,286
Manhattan,1000,2,8,High,273
Brooklyn,1000,1,9,High,88
Manhattan,1000,4,10,High,326
Brooklyn,1000,1,10,High,365
Manhattan,1000,3,10,High,310
Manhattan,1000,3,10,High,84
Manhattan,1000,4,16,High,66
Manhattan,1000,30,17,High,365
Manhattan,1000,4,19,High,349
Manhattan,1000,2,23,High,240
Manhattan,1000,30,24,High,364
Manhattan,1000,2,24,High,274
Manhattan,1000,1,25,High,37
Manhattan,1000,30,27,High,364
Manhattan,1000,3,38,High,270
Manhattan,1000,30,44,High,364
Manhattan,1000,3,55,High,37
Manhattan,1000,2,95,High,353
Manhattan,999,30,0,High,270
Manhattan,999,7,1,High,0
Manhattan,999,2,1,High,0
Manhattan,999,3,1,High,365
Manhattan,999,1,1,High,310
Brooklyn,999,1,2,High,365
Manhattan,999,1,2,High,334
Manhattan,999,1,2,High,321
Manhattan,999,1,3,High,329
Manhattan,999,1,3,High,341
Manhattan,999,1,5,High,348
Manhattan,999,3,11,High,164
Manhattan,999,1,12,High,213
Manhattan,999,10,30,High,365
Manhattan,999,2,54,High,58
Brooklyn,999,2,94,High,361
Brooklyn,999,2,141,High,67
Manhattan,995,1,0,High,365
Brooklyn,995,2,0,High,272
Brooklyn,995,5,1,High,89
Manhattan,995,1,3,High,344
Manhattan,995,4,20,High,290
Brooklyn,995,2,43,High,328
Manhattan,990,2,1,High,343
Brooklyn,985,2,20,High,19
Manhattan,980,3,0,High,0
Manhattan,980,20,1,High,90
Brooklyn,975,2,0,High,149
Manhattan,975,30,0,High,363
Manhattan,975,2,1,High,0
Manhattan,975,4,8,High,164
Brooklyn,974,7,0,High,0
Manhattan,956,4,0,High,121
Manhattan,956,4,0,High,124
Manhattan,956,4,2,High,80
Manhattan,950,1,0,High,0
Manhattan,950,30,0,High,339
Manhattan,950,1,0,High,365
Manhattan,950,3,0,High,69
Manhattan,950,4,1,High,90
Manhattan,950,4,6,High,274
Manhattan,950,3,11,High,251
Brooklyn,950,4,19,High,323
Manhattan,950,3,28,High,357
Manhattan,950,3,36,High,237
Manhattan,950,3,42,High,34
Manhattan,949,2,6,High,270
Manhattan,949,2,7,High,8
Brooklyn,945,4,0,High,19
Manhattan,945,2,2,High,292
Manhattan,945,2,11,High,264
Brooklyn,935,1,0,High,0
Manhattan,930,1,0,High,360
Manhattan,920,1,0,High,180
Manhattan,913,2,0,High,143
Manhattan,900,1,0,High,0
Manhattan,900,1,0,High,0
Manhattan,900,1,0,High,0
Brooklyn,900,1,0,High,365
Manhattan,900,3,0,High,358
Manhattan,900,30,0,High,362
Manhattan,900,1,0,High,355
Queens,900,2,0,High,365
Manhattan,900,2,0,High,245
Brooklyn,900,1,1,High,89
Manhattan,900,3,1,High,57
Manhattan,900,3,1,High,292
Manhattan,900,1,2,High,0
Manhattan,900,1,2,High,360
Brooklyn,900,15,3,High,83
Manhattan,900,1,7,High,365
Manhattan,900,3,10,High,0
Manhattan,900,3,13,High,24
Manhattan,900,7,28,High,340
Queens,900,1,127,High,296
Manhattan,899,2,2,High,365
Manhattan,899,3,5,High,161
Manhattan,899,4,5,High,340
Manhattan,899,30,6,High,89
Manhattan,899,6,52,High,287
Manhattan,898,2,5,High,294
Manhattan,895,2,0,High,365
Brooklyn,895,2,1,High,28
Manhattan,895,1,66,High,365
Manhattan,894,30,0,High,280
Manhattan,890,3,0,High,0
Manhattan,890,1,2,High,301
Brooklyn,890,3,26,High,341
Manhattan,888,2,42,High,35
Queens,875,2,0,High,365
Brooklyn,860,2,4,High,23
Manhattan,860,4,39,High,365
Manhattan,850,3,0,High,0
Manhattan,850,1,0,High,0
Manhattan,850,1,0,High,0
Manhattan,850,4,0,High,0
Manhattan,850,3,0,High,180
Manhattan,850,1,0,High,0
Manhattan,850,3,0,High,19
Manhattan,850,1,3,High,341
Manhattan,850,3,4,High,178
Manhattan,850,30,7,High,365
Manhattan,850,2,10,High,10
Manhattan,850,5,11,High,45
Manhattan,850,2,14,High,36
Manhattan,850,1,16,High,174
Manhattan,850,1,24,High,269
Manhattan,850,3,27,High,344
Manhattan,850,3,32,High,262
Manhattan,850,3,107,High,249
Manhattan,850,1,177,High,268
Manhattan,848,1,19,High,355
Manhattan,843,1,4,High,358
Manhattan,840,1,0,High,4
Manhattan,840,4,2,High,24
Brooklyn,830,3,0,High,213
Brooklyn,825,3,2,High,44
Manhattan,825,5,28,High,290
Manhattan,822,30,0,High,342
Manhattan,820,1,1,High,365
Manhattan,814,3,31,High,353
Manhattan,805,4,19,High,168
Manhattan,800,1,0,High,0
Manhattan,800,7,0,High,0
Manhattan,800,1,0,High,0
Manhattan,800,15,0,High,0
Manhattan,800,1,0,High,0
Manhattan,800,5,0,High,0
Manhattan,800,3,0,High,0
Manhattan,800,1,0,High,0
Manhattan,800,5,0,High,88
Staten Island,800,7,0,High,365
Manhattan,800,2,0,High,2
Manhattan,800,1,0,High,269
Manhattan,800,180,0,High,358
Manhattan,800,3,0,High,0
Manhattan,800,5,0,High,0
Manhattan,800,1,0,High,360
Manhattan,800,3,0,High,277
Manhattan,800,2,0,High,225
Manhattan,800,30,0,High,266
Manhattan,800,2,0,High,254
Brooklyn,800,3,0,High,37
Brooklyn,800,1,0,High,23
Manhattan,800,30,1,High,0
Brooklyn,800,3,1,High,0
Brooklyn,800,1,1,High,364
Brooklyn,800,3,1,High,0
Bronx,800,2,1,High,269
Manhattan,800,1,1,High,270
Manhattan,800,1,1,High,364
Manhattan,800,3,1,High,345
Manhattan,800,1,2,High,364
Manhattan,800,13,2,High,173
Brooklyn,800,7,2,High,246
Manhattan,800,4,2,High,197
Brooklyn,800,1,3,High,362
Manhattan,800,5,3,High,280
Brooklyn,800,1,4,High,357
Manhattan,800,7,5,High,68
Brooklyn,800,5,6,High,177
Manhattan,800,3,9,High,276
Manhattan,800,1,11,High,0
Manhattan,800,2,12,High,220
Manhattan,800,3,13,High,84
Manhattan,800,1,19,High,0
Manhattan,800,30,22,High,266
Brooklyn,800,1,25,High,7
Brooklyn,800,30,29,High,0
Brooklyn,800,3,33,High,178
Brooklyn,800,1,34,High,365
Manhattan,800,2,36,High,90
Brooklyn,800,1,43,High,55
Manhattan,800,3,59,High,263
Brooklyn,800,3,60,High,67
Brooklyn,800,4,122,High,257
Manhattan,799,15,0,High,214
Manhattan,799,3,0,High,51
Manhattan,799,3,1,High,365
Manhattan,799,3,1,High,365
Manhattan,799,2,1,High,365
Manhattan,799,5,1,High,359
Manhattan,799,5,1,High,364
Manhattan,799,3,2,High,365
Manhattan,799,5,2,High,343
Manhattan,799,4,3,High,365
Manhattan,799,4,3,High,365
Manhattan,799,3,3,High,365
Manhattan,799,5,3,High,346
Manhattan,799,5,5,High,340
Manhattan,799,2,5,High,247
Manhattan,799,3,6,High,325
Manhattan,799,3,16,High,365
Manhattan,799,6,40,High,365
Brooklyn,795,6,0,High,14
Brooklyn,795,2,1,High,298
Manhattan,795,2,9,High,268
Manhattan,795,3,21,High,16
Manhattan,795,4,22,High,249
Manhattan,795,4,26,High,340
Manhattan,794,1,0,High,200
Manhattan,790,1,4,High,298
Manhattan,790,2,42,High,36
Brooklyn,789,2,51,High,175
Brooklyn,785,3,0,High,226
Manhattan,785,2,85,High,331
Brooklyn,780,3,0,High,0
Manhattan,766,30,13,High,352
Manhattan,760,14,1,High,292
Manhattan,760,2,7,High,361
Manhattan,750,3,0,High,0
Manhattan,750,4,0,High,0
Manhattan,750,2,0,High,0
Manhattan,750,1,0,High,0
Manhattan,750,6,0,High,0
Brooklyn,750,1,0,High,0
Queens,750,1,0,High,0
Brooklyn,750,1,0,High,365
Manhattan,750,3,0,High,87
Manhattan,750,4,0,High,0
Brooklyn,750,7,0,High,0
Manhattan,750,31,0,High,365
Manhattan,750,3,0,High,179
Manhattan,750,3,0,High,97
Brooklyn,750,3,0,High,7
Manhattan,750,7,0,High,22
Manhattan,750,1,0,High,365
Manhattan,750,4,0,High,193
Manhattan,750,3,0,High,13
Manhattan,750,3,0,High,352
Manhattan,750,1,0,High,5
Manhattan,750,1,0,High,89
Manhattan,750,4,0,High,174
Manhattan,750,12,1,High,332
Manhattan,750,7,1,High,0
Manhattan,750,1,1,High,364
Brooklyn,750,5,2,High,178
Brooklyn,750,1,4,High,89
Manhattan,750,2,4,High,263
Manhattan,750,3,5,High,249
Brooklyn,750,1,6,High,365
Brooklyn,750,1,6,High,179
Brooklyn,750,1,6,High,365
Manhattan,750,3,9,High,364
Manhattan,750,1,9,High,365
Brooklyn,750,1,12,High,364
Brooklyn,750,4,13,High,179
Queens,750,1,14,High,352
Brooklyn,750,1,15,High,364
Manhattan,750,3,16,High,365
Manhattan,750,4,19,High,151
Brooklyn,750,3,32,High,141
Manhattan,750,30,42,High,281
Manhattan,750,1,50,High,345
Manhattan,750,3,97,High,47
Manhattan,749,1,0,High,0
Manhattan,749,2,5,High,365
Manhattan,748,30,0,High,365
Manhattan,748,30,0,High,185
Manhattan,748,30,0,High,333
Manhattan,748,30,0,High,364
Manhattan,748,30,0,High,365
Manhattan,748,30,0,High,365
Manhattan,748,30,1,High,365
Manhattan,745,1,0,High,0
Brooklyn,745,4,1,High,28
Manhattan,737,3,0,High,206
Manhattan,737,3,1,High,200
Manhattan,737,3,1,High,222
Manhattan,737,3,2,High,216
Manhattan,737,3,2,High,235
Manhattan,737,3,2,High,224
Manhattan,737,3,3,High,153
Manhattan,737,3,4,High,249
Manhattan,737,3,5,High,230
Manhattan,737,3,8,High,188
Brooklyn,725,1,0,High,0
Manhattan,720,3,0,High,0
Manhattan,718,2,0,High,199
Manhattan,714,28,0,High,257
Manhattan,714,28,0,High,257
Manhattan,714,28,0,High,257
Manhattan,714,28,0,High,252
Manhattan,714,28,0,High,257
Manhattan,714,28,0,High,257
Manhattan,714,28,0,High,257
Manhattan,714,28,0,High,257
Manhattan,714,28,0,High,250
Manhattan,714,28,1,High,257
Manhattan,714,28,1,High,257
Manhattan,714,28,1,High,257
Staten Island,700,7,0,High,0
Manhattan,700,1,0,High,0
Manhattan,700,7,0,High,0
Brooklyn,700,7,0,High,0
Manhattan,700,1,0,High,179
Manhattan,700,2,0,High,338
Manhattan,700,2,0,High,341
Brooklyn,700,3,0,High,239
Brooklyn,700,15,0,High,24
Manhattan,700,6,0,High,9
Manhattan,700,2,0,High,304
Manhattan,700,3,0,High,37
Manhattan,700,5,1,High,365
Brooklyn,700,3,1,High,0
Manhattan,700,1,1,High,0
Manhattan,700,5,1,High,0
Queens,700,1,1,High,97
Manhattan,700,30,1,High,236
Brooklyn,700,30,1,High,87
Manhattan,700,2,1,High,0
Queens,700,1,1,High,125
Brooklyn,700,1,2,High,88
Manhattan,700,6,2,High,72
Brooklyn,700,4,2,High,174
Manhattan,700,4,2,High,130
Brooklyn,700,4,3,High,89
Manhattan,700,28,4,High,22
Brooklyn,700,4,4,High,15
Manhattan,700,2,5,High,63
Brooklyn,700,1,6,High,322
Brooklyn,700,1,7,High,303
Manhattan,700,1,8,High,0
Manhattan,700,2,8,High,263
Manhattan,700,4,10,High,127
Manhattan,700,5,11,High,282
Manhattan,700,3,11,High,249
Manhattan,700,4,12,High,124
Manhattan,700,3,14,High,258
Manhattan,700,10,15,High,302
Manhattan,700,2,18,High,0
Manhattan,700,4,19,High,134
Manhattan,700,5,23,High,179
Manhattan,700,1,29,High,256
Manhattan,700,2,31,High,54
Manhattan,700,4,46,High,126
Manhattan,700,5,87,High,266
Manhattan,700,3,131,High,296
Manhattan,699,6,0,High,0
Manhattan,699,7,0,High,37
Manhattan,699,2,0,High,365
Manhattan,699,2,0,High,132
Manhattan,699,2,0,High,290
Manhattan,699,29,0,High,365
Manhattan,699,29,0,High,332
Manhattan,699,29,0,High,333
Manhattan,699,29,0,High,333
Manhattan,699,29,0,High,220
Manhattan,699,29,0,High,337
Manhattan,699,29,0,High,333
Manhattan,699,29,0,High,327
Manhattan,699,29,0,High,341
Manhattan,699,3,1,High,365
Manhattan,699,3,1,High,204
Manhattan,699,1,1,High,333
Manhattan,699,3,2,High,365
Manhattan,699,3,3,High,365
Manhattan,699,3,3,High,324
Manhattan,699,3,3,High,204
Manhattan,699,3,3,High,164
Manhattan,699,3,3,High,196
Manhattan,699,3,4,High,365
Manhattan,699,3,4,High,204
Manhattan,699,4,4,High,301
Manhattan,699,3,5,High,204
Manhattan,699,3,5,High,206
Manhattan,699,3,7,High,176
Manhattan,699,3,8,High,204
Manhattan,699,3,8,High,204
Manhattan,699,3,9,High,190
Manhattan,699,3,19,High,204
Manhattan,699,3,37,High,170
Manhattan,699,6,186,High,254
Manhattan,695,3,0,High,1
Brooklyn,695,2,1,High,282
Manhattan,692,1,33,High,256
Manhattan,690,2,0,High,66
Manhattan,690,3,1,High,0
Manhattan,690,1,2,High,287
Brooklyn,690,1,91,High,169
Brooklyn,689,2,18,High,340
Queens,688,3,0,High,365
Bronx,680,1,0,High,0
Manhattan,675,28,0,High,241
Manhattan,675,28,0,High,254
Manhattan,675,28,0,High,251
Manhattan,675,28,1,High,253
Manhattan,675,28,1,High,251
Manhattan,675,28,1,High,234
Manhattan,675,28,1,High,234
Manhattan,675,28,1,High,225
Manhattan,675,28,2,High,243
Manhattan,675,28,2,High,224
Manhattan,675,5,3,High,0
Manhattan,675,28,4,High,253
Manhattan,675,28,6,High,253
Manhattan,672,2,3,High,266
Manhattan,672,2,23,High,268
Manhattan,670,25,0,High,305
Bronx,670,1,2,High,178
Brooklyn,659,4,4,High,334
Manhattan,655,3,1,High,0
Brooklyn,650,5,0,High,365
Manhattan,650,1,0,High,0
Manhattan,650,5,0,High,83
Manhattan,650,2,0,High,0
Brooklyn,650,31,0,High,358
Manhattan,650,3,0,High,0
Manhattan,650,7,0,High,12
Manhattan,650,30,0,High,88
Brooklyn,650,2,0,High,157
Manhattan,650,1,0,High,323
Manhattan,650,30,0,High,277
Manhattan,650,1,0,High,298
Queens,650,2,0,High,233
Manhattan,650,30,0,High,310
Manhattan,650,30,0,High,303
Manhattan,650,1,0,High,302
Manhattan,650,3,0,High,337
Manhattan,650,2,1,High,0
Manhattan,650,1,1,High,0
Brooklyn,650,2,1,High,0
Manhattan,650,10,1,High,23
Brooklyn,650,4,1,High,168
Manhattan,650,3,1,High,0
Brooklyn,650,1,1,High,365
Manhattan,650,3,1,High,297
Brooklyn,650,3,1,High,352
Brooklyn,650,2,1,High,338
Manhattan,650,5,2,High,339
Brooklyn,650,3,2,High,346
Manhattan,650,3,2,High,84
Manhattan,650,30,3,High,137
Brooklyn,650,5,3,High,23
Brooklyn,650,1,3,High,0
Manhattan,650,2,3,High,0
Manhattan,650,1,3,High,126
Manhattan,650,3,3,High,232
Brooklyn,650,3,4,High,359
Manhattan,650,7,6,High,358
Manhattan,650,2,6,High,363
Brooklyn,650,2,6,High,0
Manhattan,650,5,7,High,90
Manhattan,650,1,7,High,315
Manhattan,650,4,11,High,164
Manhattan,650,6,14,High,90
Brooklyn,650,1,22,High,307
Manhattan,650,5,23,High,301
Manhattan,650,2,24,High,23
Manhattan,650,2,30,High,0
Manhattan,650,3,35,High,179
Manhattan,650,30,36,High,256
Manhattan,650,2,41,High,126
Manhattan,650,5,42,High,335
Manhattan,650,2,67,High,283
Manhattan,650,3,130,High,235
Brooklyn,650,2,166,High,215
Manhattan,649,2,0,High,0
Brooklyn,649,1,0,High,64
Manhattan,649,3,1,High,365
Manhattan,649,1,5,High,75
Manhattan,649,2,13,High,365
Manhattan,649,2,17,High,281
Manhattan,649,3,38,High,199
Brooklyn,647,5,4,High,166
Manhattan,643,30,0,High,249
Manhattan,640,2,0,High,0
Brooklyn,640,3,3,High,18
Manhattan,639,3,4,High,108
Staten Island,625,4,1,High,335
Manhattan,625,2,10,High,0
Manhattan,625,5,12,High,130
Manhattan,625,4,26,High,321
Manhattan,620,2,4,High,169
Manhattan,620,4,38,High,309
Brooklyn,619,5,9,High,54
Manhattan,616,2,5,High,255
Manhattan,615,4,42,High,117
Manhattan,615,5,46,High,282
Manhattan,612,1,15,High,91
Queens,600,4,0,High,0
Manhattan,600,1,0,High,0
Manhattan,600,1,0,High,0
Manhattan,600,1,0,High,344
Manhattan,600,1,0,High,0
Manhattan,600,1,0,High,0
Brooklyn,600,1,0,High,0
Brooklyn,600,7,0,High,365
Manhattan,600,3,0,High,0
Manhattan,600,3,0,High,0
Manhattan,600,1,0,High,0
Brooklyn,600,2,0,High,362
Brooklyn,600,1,0,High,0
Bronx,600,2,0,High,269
Manhattan,600,3,0,High,0
Manhattan,600,1,0,High,199
Manhattan,600,31,0,High,328
Manhattan,600,3,0,High,17
Brooklyn,600,3,0,High,89
Manhattan,600,3,0,High,83
Manhattan,600,1,0,High,365
Manhattan,600,2,0,High,2
Manhattan,600,2,0,High,2
Manhattan,600,7,0,High,281
Manhattan,600,30,0,High,110
Manhattan,600,3,0,High,96
Manhattan,600,7,0,High,14
Manhattan,600,30,0,High,319
Manhattan,600,2,0,High,267
Manhattan,600,3,0,High,355
Manhattan,600,3,0,High,357
Manhattan,600,3,0,High,355
Bronx,600,1,0,High,44
Manhattan,600,3,0,High,179
Queens,600,30,1,High,220
Manhattan,600,2,1,High,0
Manhattan,600,2,1,High,0
Brooklyn,600,3,1,High,66
Manhattan,600,2,1,High,0
Brooklyn,600,3,1,High,351
Manhattan,600,2,1,High,226
Manhattan,600,30,2,High,0
Manhattan,600,10,2,High,36
Queens,600,2,2,High,272
Queens,600,2,2,High,332
Manhattan,600,1,2,High,80
Manhattan,600,4,3,High,315
Brooklyn,600,3,4,High,323
Queens,600,2,5,High,0
Manhattan,600,4,5,High,167
Manhattan,600,5,6,High,0
Manhattan,600,3,6,High,343
Manhattan,600,4,7,High,0
Brooklyn,600,30,7,High,67
Brooklyn,600,6,7,High,42
Manhattan,600,5,7,High,210
Brooklyn,600,3,8,High,44
Manhattan,600,3,9,High,353
Brooklyn,600,5,11,High,64
Brooklyn,600,5,12,High,174
Brooklyn,600,3,14,High,167
Manhattan,600,4,16,High,96
Brooklyn,600,2,20,High,283
Manhattan,600,1,20,High,169
Brooklyn,600,2,23,High,328
Manhattan,600,5,24,High,336
